manufacturer,memory,ram,screen_size,power,front_camera,rc1,rc3,rc5,rc7,price
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
Poco,128.0,6.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.671
Samsung,128.0,6.0,6.4,5000.0,20.0,64.0,8.0,2.0,2.0,4.663
iPhone,64.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,11.199
HTC,128.0,6.0,6.5,5000.0,25.0,48.0,8.0,2.0,2.0,3.099
Samsung,128.0,8.0,6.2,4000.0,10.0,12.0,64.0,0.0,0.0,9.114
iPhone,64.0,4.0,6.1,2815.0,12.0,12.0,12.0,0.0,0.0,15.961
iPhone,128.0,4.0,6.1,3095.0,12.0,12.0,12.0,0.0,0.0,17.817
iPhone,64.0,3.0,4.7,1821.0,7.0,12.0,0.0,0.0,0.0,7.6
iPhone,64.0,4.0,5.4,2227.0,12.0,12.0,12.0,0.0,0.0,14.993
Samsung,128.0,8.0,6.5,4500.0,32.0,64.0,12.0,5.0,5.0,5.799
Realme,32.0,2.0,6.5,5000.0,5.0,8.0,0.0,0.0,0.0,2.059
Reeder,128.0,6.0,6.5,5380.0,8.0,13.0,0.0,0.0,0.0,2.249
Samsung,64.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,2.999
Samsung,128.0,4.0,6.5,5000.0,8.0,48.0,2.0,2.0,2.0,3.249
Oppo,64.0,4.0,6.52,4230.0,8.0,13.0,2.0,2.0,0.0,2.749
Oppo,128.0,8.0,6.4,4310.0,32.0,48.0,8.0,2.0,2.0,4.655
Oppo,128.0,4.0,6.43,5000.0,16.0,48.0,2.0,0.0,0.0,3.984
Samsung,128.0,8.0,6.7,5000.0,32.0,64.0,13.0,5.0,0.0,5.349
Xiaomi,64.0,3.0,6.53,5000.0,5.0,13.0,0.0,0.0,0.0,2.692
Reeder,16.0,3.0,6.08,4080.0,5.0,8.0,0.0,0.0,0.0,1.349
Reeder,64.0,4.0,6.26,3800.0,5.0,8.0,0.0,0.0,0.0,1.598
iPhone,128.0,4.0,6.1,3110.0,12.0,12.0,12.0,0.0,0.0,12.199
Samsung,128.0,6.0,6.5,4500.0,32.0,12.0,12.0,8.0,0.0,6.849
Poco,256.0,8.0,6.67,5160.0,20.0,48.0,8.0,2.0,2.0,5.999
