,manufacturer,ram,memory,screen_size,power,front_camera,price,rc1,rc2,rc3,rc4
0,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
2,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
3,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
4,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
5,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
6,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
7,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
8,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
9,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
10,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
11,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
12,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
13,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
14,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
15,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
16,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
17,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
18,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
19,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
20,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
21,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
22,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
23,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
24,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
25,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
26,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
27,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
28,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
29,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
30,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
31,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
32,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
33,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
34,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
35,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
36,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
37,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
38,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
39,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
40,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
41,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
42,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
43,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
44,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
45,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
46,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
47,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
48,iPhone,4,256,5.4,2227.0,12,17345,12,12,0,0
49,Reeder,4,128,6.5,4900.0,5,2099,13,0,0,0
50,TCL,2,32,5.5,3000.0,5,1292,8,0,0,0
51,Xiaomi,6,128,6.43,5000.0,13,5134,64,8,2,2
52,Oppo,4,64,6.52,5000.0,8,3045,13,0,0,0
53,Xiaomi,8,128,6.67,5160.0,16,7097,108,8,2,2
54,Samsung,6,128,6.4,5000.0,32,4544,64,8,5,5
55,Oppo,4,128,6.5,5000.0,16,3347,13,2,2,0
56,General,4,64,6.53,5050.0,8,2469,8,2,2,0
57,Xiaomi,8,128,6.67,5020.0,16,6438,108,8,5,2
58,Samsung,8,256,6.9,4500.0,10,13082,108,12,12,0
59,Samsung,8,128,6.7,4800.0,10,10999,12,76,0,0
61,Realme,4,128,6.5,6000.0,8,3048,48,0,0,0
62,iPhone,6,128,6.1,3095.0,12,23990,12,12,12,0
63,Xiaomi,4,128,6.5,5000.0,8,4181,50,8,2,2
64,Xiaomi,4,128,6.53,6000.0,8,3964,48,8,2,0
65,Xiaomi,2,32,6.53,5000.0,5,2425,13,0,0,0
66,iPhone,3,128,4.7,1821.0,7,7899,12,0,0,0
67,Oppo,4,64,6.5,5000.0,16,3444,48,0,0,0
68,Samsung,8,128,6.5,5000.0,32,7382,64,12,5,5
69,Samsung,8,128,6.4,4500.0,32,9221,12,12,8,0
70,Xiaomi,4,128,6.53,5000.0,5,3351,13,2,2,0
71,General,6,128,6.67,5000.0,16,3498,48,5,2,2
72,Samsung,8,256,6.5,4500.0,32,8134,12,12,8,0
73,iPhone,4,256,6.1,3095.0,12,18799,12,12,0,0
75,Samsung,3,32,6.5,5000.0,5,2783,13,2,2,0
76,Samsung,4,128,6.6,5000.0,8,4280,50,2,2,0
77,Samsung,4,64,6.4,5000.0,13,3871,48,8,2,2
79,Samsung,8,256,6.7,4300.0,10,9494,64,12,12,0
80,Samsung,4,128,6.4,5000.0,13,4113,48,8,2,2
81,Realme,4,64,6.5,5000.0,5,2694,13,2,2,0
82,Samsung,8,128,6.5,4500.0,32,6634,64,12,5,5
83,Xiaomi,4,64,6.53,6000.0,8,3508,48,8,2,0
84,Samsung,8,128,6.7,5000.0,32,6850,64,12,5,5
85,General,3,32,6.52,5000.0,8,2009,8,0,0,0
86,Reeder,4,64,6.5,3950.0,5,1917,8,0,0,0
88,Samsung,4,64,6.4,6000.0,20,4122,48,8,5,0
89,Samsung,3,32,6.5,5000.0,5,2498,13,0,0,0
90,Samsung,8,256,6.4,4500.0,32,9899,12,12,8,0
91,Samsung,8,128,6.1,3700.0,10,13220,50,10,12,0
92,Samsung,1,16,5.3,3000.0,5,2107,8,0,0,0
93,Oppo,3,32,6.5,5000.0,13,2703,13,2,2,0
94,Xiaomi,8,256,6.67,5000.0,16,9456,108,8,5,2
95,Reeder,2,32,6.22,3800.0,5,1596,8,0,0,0
